pno,Hospital Name,State,death_attack,death_failure,death_pne
141309,ADVOCATE EUREKA  HOSPITAL,IL,NA,11.7,13.7
141310,MENDOTA COMMUNITY HOSPITAL,IL,16.7,12.5,10.9
141311,FAIRFIELD MEMORIAL HOSPITAL,IL,15.7,10.9,12.3
141312,ROCHELLE COMMUNITY HOSPITAL,IL,NA,11.4,11.6
141313,MASON DISTRICT HOSPITAL,IL,NA,12.5,13.6
141315,ILLINI COMMUNITY HOSPITAL,IL,NA,12.5,12.1
141316,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,IL,NA,11.2,14.6
141317,GIBSON COMMUNITY HOSPITAL,IL,NA,11,10.5
141318,OSF HOLY FAMILY MEDICAL CENTER,IL,NA,12.2,13.5
141319,HAMMOND HENRY HOSPITAL,IL,NA,12.3,14.5
141320,PARIS COMMUNITY HOSPITAL,IL,NA,14.4,11.6
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,IL,NA,11.8,9.8
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,IL,NA,13.5,16.1
141325,KEWANEE HOSPITAL,IL,NA,13.2,15.9
141326,HAMILTON MEMORIAL HOSPITAL DISTRICT,IL,NA,12.7,11.9
141327,WABASH GENERAL HOSPITAL,IL,NA,12.8,14.4
141328,HARDIN COUNTY GENERAL HOSPITAL,IL,NA,12.2,10.9
141330,HOPEDALE MEDICAL COMPLEX,IL,NA,12.9,11.6
141331,MARSHALL BROWNING HOSPITAL,IL,NA,11.5,11.4
141332,HILLSBORO AREA HOSPITAL,IL,16,14.4,13.5
141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,IL,NA,11.9,14.7
141334,ST JOSEPH MEMORIAL HOSPITAL,IL,NA,11,13
141335,MERCY HARVARD HOSPITAL,IL,NA,13.6,13.5
141336,ST JOSEPH'S HOSPITAL,IL,NA,11.8,12.8
141337,PERRY MEMORIAL HOSPITAL,IL,14.8,13.7,16.9
141338,MEMORIAL HOSPITAL,IL,NA,14.1,12.1
141339,TAYLORVILLE MEMORIAL HOSPITAL,IL,14.9,9.6,10.3
141340,VALLEY WEST COMMUNITY HOSPITAL,IL,NA,15.4,14.5
141341,PANA COMMUNITY HOSPITAL,IL,NA,11.1,11.4
141342,UNION COUNTY HOSPITAL,IL,NA,13.2,9.3
141343,CRAWFORD MEMORIAL HOSPITAL,IL,16.9,15.4,11.7
141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,IL,NA,12.5,14
141345,SALEM TOWNSHIP HOSPITAL,IL,NA,12.2,15.8
141346,FAYETTE COUNTY HOSPITAL,IL,NA,9.3,10.1
141347,CARLINVILLE AREA HOSPITAL,IL,NA,12.6,13.3
141348,RED BUD REGIONAL HOSPITAL,IL,NA,10.6,14.6
141349,SPARTA COMMUNITY HOSPITAL,IL,NA,16.1,13.2
141350,ST FRANCIS HOSPITAL,IL,16.5,14.7,16.2
141351,CLAY COUNTY HOSPITAL,IL,NA,12,12.6
150001,JOHNSON MEMORIAL HOSPITAL,IN,15,14.7,11.8
150002,METHODIST HOSPITALS INC,IN,14.3,9,10.8
150003,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL,IN,15.4,12.1,12
150004,FRANCISCAN ST MARGARET HEALTH - HAMMOND,IN,14.6,9.5,10
150005,HENDRICKS REGIONAL HEALTH,IN,14,12.3,11.8
150006,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL,IN,17.9,16.3,16.6
150007,HOWARD REGIONAL HEALTH SYSTEM,IN,16.4,9.9,9.8
150008,ST CATHERINE HOSPITAL INC,IN,15.2,7.6,10.3
150009,CLARK MEMORIAL HOSPITAL,IN,16.1,9.9,10.1
150010,ST JOSEPH HOSPITAL & HEALTH CENTER INC,IN,16,13,15.5
150011,MARION GENERAL HOSPITAL,IN,18.2,12.5,13.2
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,16.2,12.6,12.4
150015,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,IN,15.6,12.8,12.1
150017,LUTHERAN HOSPITAL OF INDIANA,IN,16.6,12.1,11.6
150018,ELKHART GENERAL HOSPITAL,IN,14.3,12,12.9
150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,18,13.1,11.2
150022,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,IN,NA,14.2,11.6
150023,UNION HOSPITAL INC,IN,15.9,13.3,13.4
150024,WILLIAM N WISHARD MEMORIAL HOSPITAL,IN,13.4,10.1,9.3
150026,IU HEALTH GOSHEN HOSPITAL,IN,15.6,13.9,15.4
150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,15.6,11.9,11.7
150033,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE,IN,15.9,16.2,13.2
150034,ST MARY MEDICAL CENTER INC,IN,17,10.3,10.4
150035,PORTER VALPARAISO HOSPITAL,IN,14.8,13.3,15.4
150037,HANCOCK REGIONAL HOSPITAL,IN,14.8,13.1,12.4
150038,INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC,IN,16.3,12.9,13
15003F,INDIANAPOLIS VA MEDICAL CENTER,IN,15.9,10.2,9.6
150042,GOOD SAMARITAN HOSPITAL,IN,16.7,14.2,10.9
150044,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,IN,15.2,10.3,11.3
150045,DEKALB HEALTH,IN,15.6,13.8,12.2
150046,TERRE HAUTE REGIONAL HOSPITAL,IN,15.4,10.2,12.4
150047,ST JOSEPH HOSPITAL,IN,18,11.7,13
150048,REID HOSPITAL & HEALTH CARE SERVICES,IN,16,12,9.6
15004F,VA N. INDIANA HEALTHCARE SYSTEM - MARION,IN,NA,11.9,10.3
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,14.7,14.4,14
150056,INDIANA UNIVERSITY HEALTH,IN,15.4,10.7,8.7
150057,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,IN,NA,11.6,10.4
150058,MEMORIAL HOSPITAL OF SOUTH BEND,IN,15.2,15,14.2
150059,RIVERVIEW HOSPITAL,IN,16.8,15.3,13
150061,DAVIESS COMMUNITY HOSPITAL,IN,13.8,13.4,13.4
150064,FAYETTE REGIONAL HEALTH SYSTEM,IN,15.7,12.8,11.4
150065,SCHNECK MEDICAL CENTER,IN,16.3,13.4,13.1
150069,"KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE",IN,15,13.8,11.2
150072,MEMORIAL HOSPITAL,IN,NA,14.2,10.7
150074,COMMUNITY HOSPITAL EAST,IN,15.6,15.3,14.8
150075,BLUFFTON REGIONAL MEDICAL CENTER,IN,16.7,12.1,14.9
150076,SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH,IN,15.6,13.3,12.4
150082,DEACONESS HOSPITAL INC,IN,15.7,11.3,12.1
150084,ST VINCENT HOSPITAL & HEALTH SERVICES,IN,14.5,11.1,10.5
150086,DEARBORN COUNTY HOSPITAL,IN,14.9,13.8,12.7
150088,SAINT JOHN'S HEALTH SYSTEM,IN,15.1,13.3,11.6
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,14.5,13,12.2
150090,FRANCISCAN ST MARGARET HEALTH - DYER,IN,16.1,8.6,11.7
150091,PARKVIEW HUNTINGTON HOSPITAL,IN,NA,11.2,11.5
150097,MAJOR HOSPITAL,IN,NA,12.4,10.5
150100,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,IN,14.4,11.1,10.7
150101,PARKVIEW WHITLEY HOSPITAL,IN,NA,11.5,13.3
150102,INDIANA UNIVERSITY HEALTH STARKE HOSPITAL,IN,NA,12.6,14.8
150104,WITHAM HEALTH SERVICES,IN,14.3,12.7,10.5
150109,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,IN,12.3,10,11.7
150112,COLUMBUS REGIONAL HOSPITAL,IN,16.4,9.8,10.2
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,15.8,12.7,11.4
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,14.3,11.7,11.4
150125,COMMUNITY HOSPITAL,IN,14.8,9.5,12.1
150126,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,IN,17.9,12.5,13
150128,COMMUNITY HOSPITAL SOUTH,IN,13.6,10.3,9.9
150129,WESTVIEW HOSPITAL,IN,NA,11.1,9.8
150133,KOSCIUSKO COMMUNITY HOSPITAL,IN,17.1,12.3,13.8
150146,PARKVIEW NOBLE HOSPITAL,IN,NA,11.3,12
150149,WOMEN'S HOSPITAL THE,IN,NA,NA,NA
150150,DUPONT HOSPITAL LLC,IN,NA,10.9,12.6
150153,ST VINCENT HEART CENTER OF INDIANA LLC,IN,11.5,8.2,11.2
150154,INDIANA HEART HOSPITAL THE,IN,15.6,10.4,11.2
150157,ST VINCENT CARMEL HOSPITAL INC,IN,NA,11.8,11.7
150158,IU HEALTH WEST HOSPITAL,IN,13.8,9.4,9
150160,INDIANA ORTHOPAEDIC HOSPITAL LLC,IN,NA,NA,NA
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,15.4,11.2,10.4
150162,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,IN,14.5,12.2,9.8
150163,SAINT CATHERINE REGIONAL HOSPITAL,IN,NA,13.5,12
150164,MONROE HOSPITAL,IN,NA,10.5,11.1
150165,FRANCISCAN PHYSICIANS HOSPITAL LLC,IN,NA,12.8,10.7
150166,PINNACLE HOSPITAL,IN,NA,11.4,10.8
150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,IN,NA,NA,NA
150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,IN,NA,NA,NA
150169,COMMUNITY HOSPITAL NORTH,IN,17.8,14.6,10.9
150172,PHYSICIANS' MEDICAL CENTER LLC,IN,NA,NA,NA
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,16.7,12.5,10.5
150175,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,IN,15.2,12.9,NA
150176,KENTUCKIANA MEDICAL CENTER LLC,IN,NA,9.8,10.7
150177,UNITY MEDICAL AND SURGICAL HOSPITAL,IN,NA,NA,NA
150178,CANCER CARE PARTNERS LLC,IN,NA,NA,NA
151300,COMMUNITY HOSPITAL OF BREMEN INC,IN,NA,11.8,11.3
151301,ST VINCENT RANDOLPH HOSPITAL INC,IN,NA,11.3,10.2
151302,INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,IN,NA,11.3,11.9
151303,ST VINCENT JENNINGS HOSPITAL INC,IN,NA,12.2,11.1
151304,RUSH MEMORIAL HOSPITAL,IN,NA,11.6,14.9
151305,PULASKI MEMORIAL HOSPITAL,IN,NA,14.4,11.8
151306,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,IN,NA,11.8,13
151307,ST VINCENT WILLIAMSPORT HOSPITAL INC,IN,NA,11.2,9.9
151308,ST VINCENT MERCY HOSPITAL,IN,NA,13.6,12.5
151309,ST VINCENT CLAY HOSPITAL INC,IN,NA,11.8,13.5
151310,WABASH COUNTY HOSPITAL,IN,NA,13.4,12.9
151311,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,IN,NA,11.7,13.4
151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,IN,NA,10.4,10.8
151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,IN,NA,13.3,12.4
151316,ST VINCENT FRANKFORT HOSPITAL INC,IN,NA,15,13.3
151317,GREENE COUNTY GENERAL HOSPITAL,IN,NA,11.5,12
151318,DUKES MEMORIAL HOSPITAL,IN,17,10.9,13.9
151319,GIBSON GENERAL HOSPITAL,IN,NA,12.5,13.7
151320,JAY COUNTY HOSPITAL,IN,NA,11.2,10
151322,PERRY COUNTY MEMORIAL HOSPITAL,IN,NA,12.7,12.4
151323,PARKVIEW LAGRANGE HOSPITAL,IN,NA,13.3,11.1
151324,JASPER COUNTY HOSPITAL,IN,NA,13.1,13.7
151325,ST MARY'S WARRICK HOSPITAL INC,IN,NA,12,15.6
151326,UNION HOSPITAL CLINTON,IN,NA,12.4,12
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,IN,NA,12.7,13.8
151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,IN,14,11.8,13.6
151329,MARGARET MARY COMMUNITY HOSPITAL INC,IN,NA,10,15.4
151330,ADAMS MEMORIAL HOSPITAL,IN,15.1,12.6,13
151331,HARRISON COUNTY HOSPITAL,IN,16.6,11.7,14.5
151332,DECATUR COUNTY MEMORIAL HOSPITAL,IN,NA,12.7,11.8
151333,PUTNAM COUNTY HOSPITAL,IN,NA,12.7,13.7
151334,SCOTT COUNTY  MEMORIAL HOSPITAL AKA SCOTT MEMORIAL,IN,NA,12.2,10.5
151335,ST VINCENT DUNN HOSPITAL INC,IN,14.2,13.5,15.1
160001,MARSHALLTOWN MEDICAL & SURGICAL CENTER,IA,15,12.2,14.3
160005,ST ANTHONY REGIONAL HOSPITAL,IA,NA,12.1,14
160008,KEOKUK AREA HOSPITAL,IA,16.2,12.6,15.1
160013,TRINITY MUSCATINE,IA,16.4,13.1,12.2
160016,TRINITY REGIONAL MEDICAL CENTER,IA,14.2,11.3,10.6
160024,IOWA LUTHERAN HOSPITAL,IA,15.5,10,11.9
160028,ALEGENT HEALTH MERCY HOSPITAL,IA,16,12.7,12.4
160029,MERCY HOSPITAL,IA,14.2,12.5,9.1
160030,MARY GREELEY MEDICAL CENTER,IA,12.5,11.3,8.2
160032,SKIFF MEDICAL CENTER,IA,NA,14.5,13.8
160033,GENESIS MEDICAL CENTER-DAVENPORT,IA,15,10.1,9.8
16003F,VA CENTRAL IOWA HEALTHCARE SYSTEM,IA,NA,11.4,12.2
160040,SARTORI MEMORIAL HOSPITAL,IA,NA,10.5,11
160045,ST LUKES HOSPITAL,IA,12.7,10.8,8.3
160047,JENNIE EDMUNDSON HOSPITAL,IA,12.7,10.7,14
16004F,IOWA CITY VA MEDICAL CENTER,IA,14.5,12.9,11.9
160057,GREAT RIVER MEDICAL CENTER,IA,14.4,10.3,12.3
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,14.9,12.6,12.4
160064,MERCY MEDICAL CENTER-NORTH IOWA,IA,13.5,12.9,11.9
160067,COVENANT MEDICAL CENTER,IA,15.7,13.4,11.7
160069,MERCY MEDICAL CENTER-DUBUQUE,IA,16.2,12.9,10.6
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,15.9,9.1,10.8
160080,MERCY MEDICAL CENTER-CLINTON,IA,14.9,12.3,11.2
160082,IOWA METHODIST MEDICAL CENTER,IA,16.3,13.3,13
160083,MERCY MEDICAL CENTER-DES MOINES,IA,15,12.2,10.6
160089,OTTUMWA REGIONAL HEALTH CENTER,IA,16.6,11,10.9
160101,BROADLAWNS MEDICAL CENTER,IA,NA,NA,NA
160104,TRINITY BETTENDORF,IA,14.8,12.2,13.1
160110,ALLEN MEMORIAL HOSPITAL,IA,16.7,11.7,12.7
160112,SPENCER MUNICIPAL HOSPITAL,IA,16.1,13.3,16
160117,THE FINLEY HOSPITAL,IA,14.8,11.8,10.1
160122,FORT MADISON COMMUNITY HOSPITAL,IA,16.2,11.8,12.7
160124,LAKES REGIONAL HEALTHCARE,IA,NA,11.7,12.6
160146,ST LUKES REGIONAL MEDICAL CENTER,IA,16,11.4,12.4
160147,GRINNELL REGIONAL MEDICAL CENTER,IA,15.5,13.7,12.3
160153,MERCY MEDICAL CENTER-SIOUX CITY,IA,14.3,12.8,13.1
161300,BAUM HARMON MERCY HOSPITAL,IA,NA,NA,12.5
161301,BELMOND MEDICAL CENTER,IA,NA,NA,10.7
161302,WRIGHT MEDICAL CENTER,IA,NA,NA,13.3
161303,GRUNDY COUNTY MEMORIAL HOSPITAL,IA,NA,NA,13.2
161304,ALEGENT HEALTH MERCY HOSPITAL,IA,NA,12.3,10.4
161306,JONES REGIONAL MEDICAL CENTER,IA,NA,11.1,10.6
161307,HANCOCK COUNTY MEMORIAL HOSPITAL,IA,NA,11.2,12.9
161308,FRANKLIN GENERAL HOSPITAL,IA,NA,NA,16.9
161309,ALEGENT HEALTH COMMUNITY MEMORIAL HOSPITAL,IA,NA,11.3,11.3
161310,ADAIR COUNTY MEMORIAL HOSPITAL,IA,NA,NA,12.2
161311,HAWARDEN COMMUNITY HOSPITAL,IA,NA,NA,11.7
161312,GUTTENBERG MUNICIPAL HOSPITAL,IA,NA,12.4,11.3
161313,GENESIS MEDICAL CENTER-DEWITT,IA,NA,11.8,11.4
161316,PALMER LUTHERAN HEALTH CENTER,IA,NA,12.3,13.8
161317,MARENGO MEMORIAL HOSPITAL,IA,NA,NA,11.6
161318,VETERANS MEMORIAL HOSPITAL,IA,NA,15.9,13.3
161319,CENTRAL COMMUNITY HOSPITAL,IA,NA,NA,NA
161320,COMMUNITY MEMORIAL HOSPITAL,IA,NA,NA,14.7
161321,SANFORD HOSPITAL ROCK RAPIDS,IA,NA,NA,14.8
161322,DALLAS COUNTY HOSPITAL,IA,NA,NA,13.7
161325,GREENE COUNTY MEDICAL CENTER,IA,NA,13.2,12.9
161326,MADISON COUNTY MEMORIAL HOSPITAL,IA,NA,14.4,13
161327,DAVIS COUNTY HOSPITAL,IA,NA,9.9,13.8
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,IA,NA,12.2,16.8
161329,JACKSON COUNTY REGIONAL HEALTH CENTER,IA,NA,NA,12.5
161330,AUDUBON COUNTY MEMORIAL HOSPITAL,IA,NA,10.8,12.7
161331,MERCY MEDICAL CENTER-NEW HAMPTON,IA,NA,13.1,13.4
161332,MANNING REGIONAL HEALTHCARE CENTER,IA,NA,NA,11.2
161333,STORY COUNTY HOSPITAL,IA,NA,NA,10.4
161335,BUCHANAN COUNTY HEALTH CENTER,IA,NA,12.8,13.1
161336,HEGG MEMORIAL HEALTH CENTER,IA,NA,NA,11.2
161337,VAN BUREN COUNTY HOSPITAL,IA,NA,13.7,13.4
161338,MERCY HOSPITAL OF FRANCISCAN SISTERS-OELWEIN,IA,NA,11.1,11.6
161339,WAVERLY HEALTH CENTER,IA,NA,13.2,10.8
161340,DECATUR COUNTY HOSPITAL,IA,NA,12.5,13.2
161341,LUCAS COUNTY HEALTH CENTER,IA,NA,10.9,13.6
161342,MONROE COUNTY HOSPITAL,IA,NA,12,13.1
161343,REGIONAL MEDICAL CENTER,IA,NA,11.8,12.6
161344,WASHINGTON COUNTY HOSPITAL,IA,16.3,11.4,15.9
161345,OSCEOLA COMMUNITY HOSPITAL,IA,NA,13.1,12.1
161346,SIOUX CENTER COMMUNITY HOSPITAL & HEALTH CENTER,IA,NA,12.4,10.4
161348,CLARKE COUNTY HOSPITAL,IA,NA,NA,12
161350,STEWART MEMORIAL COMMUNITY HOSPITAL,IA,NA,11.6,10.9
161351,AVERA HOLY FAMILY HOSPITAL,IA,NA,11.7,11.9
161352,CLARINDA REGIONAL HEALTH CENTER,IA,NA,12.5,14.4
161353,KOSSUTH REGIONAL HEALTH CENTER,IA,NA,13,12.6
161354,HORN MEMORIAL HOSPITAL,IA,NA,11.1,12.5
161355,KNOXVILLE HOSPITAL & CLINICS,IA,NA,12.8,10
161356,HENRY COUNTY HEALTH CENTER,IA,NA,13.1,14.1
161357,PALO ALTO COUNTY HOSPITAL,IA,NA,NA,12
161358,WAYNE COUNTY HOSPITAL,IA,NA,10.4,12.6
161359,BURGESS HEALTH CENTER,IA,NA,15.3,17.1
161360,ORANGE CITY AREA HEALTH SYSTEM,IA,NA,11.3,10.1
161361,VAN DIEST MEDICAL CENTER,IA,NA,11.3,10.7
161362,CHEROKEE REGIONAL MEDICAL CENTER,IA,NA,16,14.2
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,IA,16.3,11.8,13.1
161364,JEFFERSON COUNTY HEALTH CENTER,IA,NA,11.9,13.4
161365,GREATER REGIONAL MEDICAL CENTER,IA,15.4,14.1,12.8
161366,SHENANDOAH MEDICAL CENTER,IA,NA,12,11.1
161367,PELLA REGIONAL HEALTH CENTER,IA,NA,11.4,9.7
161368,FLOYD VALLEY HOSPITAL,IA,NA,14.6,11.1
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,IA,NA,13.2,13.9
161371,WINNESHIEK MEDICAL CENTER,IA,15.8,10.6,11.4
161372,BOONE COUNTY HOSPITAL,IA,16.7,16.4,15.8
161373,RINGGOLD COUNTY HOSPITAL,IA,NA,13.4,11.3
161374,MYRTUE MEDICAL CENTER,IA,NA,12.7,11.7
161375,BUENA VISTA REGIONAL MEDICAL CENTER,IA,NA,13,14.8
161376,CASS COUNTY MEMORIAL HOSPITAL,IA,NA,11.5,14.4
161377,MERCY MEDICAL CENTER-CENTERVILLE,IA,NA,13.5,13.6
161378,MERCY MEDICAL CENTER-DYERSVILLE,IA,NA,NA,NA
161379,MAHASKA  HEALTH PARTNERSHIP,IA,NA,11.9,13.3
161380,ELLSWORTH MUNICIPAL HOSPITAL,IA,NA,10.9,12.2
161381,SANFORD SHELDON MEDICAL CENTER,IA,NA,11.6,12.6
170001,NEWMAN REGIONAL HEALTH,KS,17.6,11.1,14
170006,VIA CHRISTI HOSPITAL PITTSBURG INC,KS,16.7,9.7,11.9
170009,SAINT JOHN HOSPITAL,KS,15.1,10,14.2
170010,MERCY HOSPITAL INDEPENDENCE,KS,NA,12.7,17
170012,SALINA REGIONAL HEALTH CENTER,KS,16.1,13.5,13.7
170013,HAYS MEDICAL CENTER,KS,13.8,8.7,11.9
170014,RANSOM MEMORIAL HOSPITAL,KS,NA,11.2,10.8
170016,ST FRANCIS HEALTH CENTER INC,KS,14.6,11.7,11
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,KS,NA,11.2,12.9
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,17.2,13.6,15
170023,ST CATHERINE HOSPITAL,KS,14.4,14.7,14.2
170027,PRATT REGIONAL MEDICAL CENTER,KS,NA,13.2,13.2
170039,SUMNER REGIONAL MEDICAL CENTER,KS,NA,12.4,15.6
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,14.1,10.8,10.8
170049,OLATHE MEDICAL CENTER,KS,18.4,13.2,12.8
170058,MERCY HOSPITAL-FORT SCOTT,KS,NA,13.5,15.3
170068,SOUTHWEST MEDICAL CENTER,KS,NA,14.7,14.3
17006F,VA EASTERN KANSAS HEALTHCARE SYSTEM,KS,16.9,10.6,11
170074,GEARY COMMUNITY HOSPITAL,KS,NA,12.6,16
170075,MERCY HOSPITAL,KS,NA,12.1,13.1
170086,STORMONT-VAIL HEALTHCARE,KS,14.2,10.1,14.5
17008F,WICHITA VA MEDICAL CENTER,KS,16,12.4,11.4
170094,COFFEY COUNTY HOSPITAL,KS,NA,11.4,10.6
170103,NEWTON MEDICAL CENTER,KS,13.5,13.2,11.1
170104,SHAWNEE MISSION MEDICAL CENTER,KS,17.4,14.3,11.4
170105,MCPHERSON HOSPITAL INC,KS,NA,9.5,10.3
170109,MIAMI COUNTY MEDICAL CENTER,KS,NA,NA,12.4
170110,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,KS,NA,11.7,14.2
170120,LABETTE HEALTH,KS,NA,13.9,10.5
170122,VIA CHRISTI HOSPITALS WICHITA INC,KS,15.3,13.1,10.8
170123,WESLEY MEDICAL CENTER,KS,14.1,12.3,10.9
170133,CUSHING MEMORIAL HOSPITAL,KS,NA,11.1,10.8
170137,LAWRENCE MEMORIAL HOSPITAL,KS,16.3,13.1,13.2
170142,MERCY REGIONAL HEALTH CENTER,KS,14.6,13,15.1
170145,COFFEYVILLE REGIONAL MEDICAL CENTER,KS,16.2,10.9,9.3
170146,PROVIDENCE MEDICAL CENTER,KS,16.8,11.2,11.6
170150,SOUTH CENTRAL KS  MED CENTER,KS,NA,15,14.8
170166,MORTON COUNTY HOSPITAL,KS,NA,11.1,13.6
170175,WESTERN PLAINS MEDICAL COMPLEX,KS,14.4,14.4,18.4
170176,OVERLAND PARK REG MED CTR,KS,16.4,10,11.2
170182,MENORAH MEDICAL CENTER,KS,15.7,11.7,10.6
170183,KANSAS SURGERY & RECOVERY CENTER,KS,NA,NA,NA
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,13.4,9.9,10
170186,KANSAS HEART HOSPITAL,KS,13.2,11,NA
170187,SALINA SURGICAL HOSPITAL,KS,NA,NA,NA
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,KS,NA,NA,NA
170190,MANHATTAN SURGICAL HOSPITAL LLC,KS,NA,NA,NA
170191,GREAT BEND REGIONAL HOSPITAL,KS,NA,NA,12.5
170192,GALICHIA HEART HOSPITAL LLC,KS,16.8,11.5,9.5
170194,DOCTORS HOSPITAL LLC,KS,NA,NA,NA
170195,HEARTLAND SURGICAL SPEC HOSPITAL,KS,NA,NA,NA
170196,KANSAS SPINE HOSPITAL LLC,KS,NA,NA,NA
170197,KANSAS MEDICAL CENTER LLC,KS,15.3,11.4,12
170198,SUMMIT SURGICAL LLC,KS,NA,NA,NA
170199,MINIMALLY INVASIVE SURGERY HOSPITAL,KS,NA,NA,NA
170200,VIA CHRISTI HOSPITAL WICHITA ST TERESA INC,KS,NA,11.2,10.9
171300,GRISELL MEMORIAL HOSPITAL DISTRICT #1,KS,NA,NA,NA
171301,ELLINWOOD DISTRICT HOSPITAL,KS,NA,NA,NA
171302,OSWEGO COMMUNITY HOSPITAL,KS,NA,NA,NA
171304,ASHLAND HEALTH CENTER,KS,NA,NA,11.6
171306,WICHITA COUNTY HEALTH CENTER,KS,NA,NA,NA
171310,CHEYENNE COUNTY HOSPITAL,KS,NA,NA,11.9
171312,COMANCHE COUNTY HOSPITAL,KS,NA,NA,NA
171313,KEARNY COUNTY HOSPITAL,KS,NA,12.4,11
171314,JEFFERSON COUNTY MEMORIAL HOSPITAL,KS,NA,NA,NA
171315,NEMAHA VALLEY COMMUNITY HOSPITAL,KS,NA,14.1,11.1
171316,ANDERSON COUNTY HOSPITAL,KS,NA,11,10.8
171317,EDWARDS COUNTY HOSPITAL,KS,NA,NA,13.1
171318,SEDAN CITY HOSPITAL,KS,NA,NA,12.6
171319,HOLTON COMMUNITY HOSPITAL,KS,NA,NA,14.6
171321,MEADE DISTRICT HOSPITAL,KS,NA,10.6,11.3
171322,HAMILTON COUNTY HOSPITAL,KS,NA,NA,12.1
171325,GRAHAM COUNTY HOSPITAL,KS,NA,12,9.8
171327,ELLSWORTH COUNTY MEDICAL CENTER,KS,NA,11.7,12.5
171328,OTTAWA COUNTY HEALTH CENTER,KS,NA,NA,13.9
171331,KIOWA DISTRICT HOSPITAL,KS,NA,NA,10.4
171333,CLARA BARTON HOSPITAL,KS,NA,11,10.7
171336,NESS COUNTY HOSPITAL DISTRICT #2,KS,NA,NA,12.2
171337,WAMEGO CITY HOSPITAL,KS,NA,12.8,13.6
171338,SABETHA COMMUNITY HOSPITAL,KS,NA,NA,13.2
171339,GREENWOOD COUNTY HOSPITAL,KS,NA,12.7,9.6
171340,HERINGTON MUNICIPAL HOSPITAL,KS,NA,12.3,9.3
171341,HIAWATHA COMMUNITY HOSPITAL,KS,NA,11.8,12
171343,STANTON COUNTY HOSPITAL,KS,NA,NA,NA
171344,WILSON MEDICAL CENTER,KS,NA,NA,15.6
171347,SHERIDAN COUNTY HOSPITAL,KS,NA,NA,12.7
171348,NORTON COUNTY HOSPITAL,KS,NA,11.7,10.2
171349,CLOUD COUNTY HEALTH CENTER,KS,NA,12.1,12.4
171350,RUSSELL REGIONAL HOSPITAL,KS,NA,NA,10.8
171351,WASHINGTON COUNTY HOSPITAL,KS,NA,NA,12
